,BUSINESS A,DBA NAME,OWNERSHIP,ADDRESS,CITY,ZIP,STATE,BUSINESS P,OWNER NAME,CREATION D,START DT,EXP DT,NAICS,ACTIVITY D,geometry,LAT,LON
523,2017006311,CANNONBALL,LLC,3105OCEAN FRONTWALK,SAN DIEGO,92109-8726,CA,(858) 228-9304,BELMONT PARK ENTERTAINMENT LLC,06/01/2017,06/01/2014,05/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.252807625221 32.770423964956),32.770423964956,-117.252807625221
524,1974012749,CANTEEN VENDING SAN DIEGO,CORP,5515MARKETST,SAN DIEGO,92114-2218,CA,(619) 527-1900,RAINBOW VENDING INC,09/29/1987,07/01/1974,06/30/2026,445292,CONFECTIONERY & NUT STORES,POINT (-117.076925708482 32.710338208224),32.710338208224,-117.076925708482
525,2024001370,CANTINE MASSIMO LEONE COMPANY,SCORP,2389WORDENST,SAN DIEGO,92107-1613,CA,(619) 977-9872,CANTINE MASSIMO LEONE COMPANY,02/01/2024,02/13/2023,02/28/2026,31213,WINERIES,POINT (-117.22805016545 32.744350378748),32.744350378748,-117.22805016545
526,2024007187,CAPRI CAFE,LLC,610WASHST101,SAN DIEGO,92101-3300,CA,(619) 888-0477,CAPRI LLC,06/28/2024,07/01/2024,06/30/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.168715008147 32.719862983897),32.719862983897,-117.168715008147
527,2022007026,CAPRI PIZZA PASTA & KABOBS,SCORP,2909MISSIONBLVD,SAN DIEGO,92109-8019,CA,(619) 402-7423,GAFOR INC,06/21/2022,06/01/2022,05/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.251133004786 32.766002008117),32.766002008117,-117.251133004786
528,2025001250,CAPTAIN'S BALL EVENTS AND CATERING,SOLE,378201STAVE203,SAN DIEGO,92103-4074,CA,(858) 357-6358,EDUARDO SANTANA,01/27/2025,01/24/2025,01/31/2026,72232,CATERERS,POINT (-117.163914859837 32.746567685505),32.746567685505,-117.163914859837
529,2023001722,CARAMELIA,SOLE,13444SALMON RIVERRD,SAN DIEGO,92129-2610,CA,(858) 330-8044,MIHAELA CAMELIA SCRIECIU,02/10/2023,02/09/2023,02/28/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.123641994374 32.961566896626),32.961566896626,-117.123641994374
530,2019024274,CARDELLINO,LP,4033GOLDFINCHST,SAN DIEGO,92103-1871,CA,(619) 339-0183,SBR4 LP,11/18/2019,07/24/2019,07/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.17136377337 32.750629430055),32.750629430055,-117.17136377337
531,2025001947,CARDIFF BY THE TEA,LLC,905ROBLEYPL,CARDIFF BY THE SEA,92007-1118,CA,(760) 803-1420,CARDIFF BY THE TEA LLC,02/10/2025,02/06/2025,02/28/2026,445,FOOD & BEVERAGE STORES,POINT (-117.272377106022 33.026760040329),33.026760040329,-117.272377106022
532,2019016884,CARGO CAFE,LLC,6190CORNERSTONEECT,SAN DIEGO,92121-4701,CA,(858) 945-8376,FUSION CARGO LLC,08/02/2019,08/02/2019,08/31/2026,72233,MOBILE FOOD SERVICES,POINT (-117.188079802873 32.895751899525),32.895751899525,-117.188079802873
533,2020017095,CARGO CAFE,LLC,9191TOWNE CENTREDR,SAN DIEGO,92122-1225,CA,(858) 945-8376,FUSION CARGO LLC,11/16/2020,12/07/2020,12/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.207229601781 32.873455115069),32.873455115069,-117.207229601781
534,2021005719,CARGO CAFE,LLC,3111CAMINO DEL RIO NORTH102,SAN DIEGO,92108-5721,CA,(858) 945-8376,FUSION CARGO LLC,05/13/2021,07/06/2021,07/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.127685508284 32.775207517098),32.775207517098,-117.127685508284
535,2024004599,CARLS JR #197,LLC,805WSAN YSIDROBLVD,SAN YSIDRO,92173-1827,CA,(760) 471-2494,SDC RESTAURANTS LLC,04/22/2024,04/12/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.060759028914 32.559002988301),32.559002988301,-117.060759028914
536,2023003438,CARLS JR 118,LLC,3722KENORADR,SPRING VALLEY,91977-1235,CA,(760) 471-2494,SDC RESTAURANTS LLC,03/22/2023,04/12/2022,04/30/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-116.988471987186 32.746913983834),32.746913983834,-116.988471987186
537,2022003255,CARLS JR 147,LLC,9360KEARNY MESARD,SAN DIEGO,92126-4503,CA,(858) 689-0538,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.118423505276 32.892807001664),32.892807001664,-117.118423505276
538,2022003276,CARLS JR 157,LLC,6566MISSION GORGERD,SAN DIEGO,92120-2307,CA,(619) 281-9813,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.09773252583 32.792507220429),32.792507220429,-117.09773252583
539,2022003277,CARLS JR 168,LLC,3008EL CAJONBLVD,SAN DIEGO,92104-1316,CA,(619) 283-7653,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.129493987714 32.755418011339),32.755418011339,-117.129493987714
540,2022003243,CARLS JR 203,LLC,6788MIRAMARRD,SAN DIEGO,92121-2605,CA,(858) 271-4480,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.168815674805 32.878170061334),32.878170061334,-117.168815674805
541,2022003244,CARLS JR 214,LLC,16685BERNARDO CENTERDR,SAN DIEGO,92128-2527,CA,(858) 487-6250,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.075813262293 33.017303409529),33.017303409529,-117.075813262293
542,2022016839,CARLS JR 2588,LLC,4463CAMINO DE LA PLAZA105,SAN YSIDRO,92173-3010,CA,(619) 941-1075,SDC RESTAURANTS LLC,12/22/2022,04/12/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.036682179681 32.544055875644),32.544055875644,-117.036682179681
543,2022003256,CARLS JR 267,LLC,9805CARROLL CANYONRD,SAN DIEGO,92131-1103,CA,(858) 566-4731,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.115341144202 32.903369876045),32.903369876045,-117.115341144202
544,2022003257,CARLS JR 288,LLC,9355CLAIREMONT MESABLVD,SAN DIEGO,92123-1213,CA,(858) 560-8279,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.127647286806 32.831314091026),32.831314091026,-117.127647286806
545,2022003278,CARLS JR 331,LLC,2903BURGENERBLVD,SAN DIEGO,92110-1039,CA,(619) 275-2971,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.193851665218 32.79390951283),32.79390951283,-117.193851665218
546,2022003258,CARLS JR 405,LLC,845MORENABLVD,SAN DIEGO,92110-2610,CA,(619) 297-9249,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.198050998709 32.765099989607),32.765099989607,-117.198050998709
547,2022003245,CARLS JR 445,LLC,10745CAMINO RUIZ,SAN DIEGO,92126-2304,CA,(858) 586-7774,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.143791083779 32.914211322979),32.914211322979,-117.143791083779
548,2022003290,CARLS JR 491,LLC,3833CONVOYST,SAN DIEGO,92111-3721,CA,(858) 565-4032,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.152580179811 32.813324012241),32.813324012241,-117.152580179811
549,2022003259,CARLS JR 610,LLC,7404CLAIREMONT MESABLVD,SAN DIEGO,92111-1502,CA,(858) 495-9159,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.158966016564 32.832786623776),32.832786623776,-117.158966016564
550,2022003311,CARLS JR 613,LLC,5901UNIVERSITYAVE,SAN DIEGO,92115-6304,CA,(619) 583-4361,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.070634000502 32.750170017942),32.750170017942,-117.070634000502
551,2022003260,CARLS JR 632,LLC,2365ROLLDR,SAN DIEGO,92154-7238,CA,(619) 661-6213,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-116.937411528517 32.555639791561),32.555639791561,-116.937411528517
552,2022003287,CARLS JR 652,LLC,614DENNERYRD,SAN DIEGO,92154-8402,CA,(619) 662-1447,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.032577561695 32.582584425147),32.582584425147,-117.032577561695
553,2022003310,CARLS JR 95,LLC,4199GOVERNORDR,SAN DIEGO,92122-2501,CA,(858) 623-8441,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.200378485583 32.854118315901),32.854118315901,-117.200378485583
554,2024005991,CARMEL DREAMS LLC,LLC,1502SATINWOODCT,CHULA VISTA,91911-5628,CA,,CARMEL DREAMS LLC,05/28/2024,05/21/2024,05/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.03463749822 32.605514588116),32.605514588116,-117.03463749822
555,2017013764,CARMEL MT PIZZERIA LLC,LLC,105314S COMMONSDR454,SAN DIEGO,92127-3517,CA,,CARMEL MT PIZZERIA LLC,09/27/2017,09/01/2015,08/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.112286108133 33.019539407929),33.019539407929,-117.112286108133
556,2025012288,CARMEL VALLEY LIQUOR & MARKET,SCORP,12750CARMEL COUNTRYRD100,SAN DIEGO,92130-2170,CA,(248) 931-3333,CARMEL VALLEY LIQUOR & MARKET INC,07/23/2025,08/01/2025,07/31/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.229101004651 32.95379100505),32.95379100505,-117.229101004651
557,2009015629,CARMEL VALLEY SHELL,CORP,3060CARMEL VALLEYRD,SAN DIEGO,92130-2545,CA,(858) 404-6080,KA MANAGEMENT INC,06/18/2009,06/10/2009,06/30/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.239799582045 32.933357266213),32.933357266213,-117.239799582045
558,2021006956,CARNITAS LA BENDICION 1,SOLE,859EUCLIDAVE,SAN DIEGO,92114-1018,CA,(619) 453-4507,FRANCISCO S CHAN-PAXTOR,06/14/2021,03/02/2021,03/31/2026,72233,MOBILE FOOD SERVICES,POINT (-117.085006030782 32.7143119847),32.7143119847,-117.085006030782
559,2024001264,CARNITAS Y CHICHARRONES ORNELAS JR'S,SOLE,3269BEYERBLVD,SAN YSIDRO,92173-1320,CA,(619) 606-6239,MANUEL ORNELAS,01/31/2024,11/04/2023,11/30/2026,72233,MOBILE FOOD SERVICES,POINT (-117.063008983183 32.567687017176),32.567687017176,-117.063008983183
560,2004004053,CARNIVAL SUPER MARKET,CORP,3560ASHFORDST,SAN DIEGO,92111-4311,CA,(858) 277-1505,ASHFORD INC,03/23/2004,03/24/2004,03/31/2026,44511,GROCERY (EXCEPT CONVENIENCE) STORES,POINT (-117.159977041725 32.808330996338),32.808330996338,-117.159977041725
561,2008014892,CARRIAGE HOUSE COCKTAILS,CORP,4690CONVOYST113,SAN DIEGO,92111-2317,CA,(858) 278-2597,CARRIAGE HOUSE COCKTAILS & KARAOKE INC,05/17/2008,01/02/2008,02/28/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES),POINT (-117.154434005336 32.826580997941),32.826580997941,-117.154434005336
562,2023013286,CARSON'S COOKIE CO,SOLE,11072WOCEAN AIRDR332,SAN DIEGO,92130-4613,CA,(858) 229-4343,CARSON TORCHIA,11/15/2023,11/14/2023,11/30/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.226819031512 32.917323984633),32.917323984633,-117.226819031512
563,2003009248,CARVER'S RESTAURANT,CORP,11940BERNARDO PLAZADR,SAN DIEGO,92128-2538,CA,(858) 485-1262,T & M RESTAURANT GROUP INC,01/28/2003,02/01/2003,01/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.074005034321 33.020168344034),33.020168344034,-117.074005034321
564,2001003815,CASA DE FREDS,PARTNR,2470SAN DIEGOAVE105,SAN DIEGO,92110-2883,CA,(619) 858-8226,OLD TOWN FREDS LLP,04/21/2001,04/25/2001,04/30/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES),POINT (-117.194394980182 32.752478016891),32.752478016891,-117.194394980182
565,2009002494,CASA DE REYES,CORP,2754CALHOUNST,SAN DIEGO,92110-2706,CA,(619) 246-8010,OLD TOWN FAMILY HOSPITALITY CORP,03/03/2009,03/08/2009,03/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.197448675147 32.75506215764),32.75506215764,-117.197448675147
566,2002006213,CASA GUADALAJARA INC,CORP,4105TAYLORST,SAN DIEGO,92110-2740,CA,(619) 298-2603,CASA GUADALAJARA INC,06/07/2002,06/01/2002,05/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.197940022311 32.757527987825),32.757527987825,-117.197940022311
567,2025008526,CASA LINDA DULCERIA Y MAS,SOLE,1815WDRESCHERST,SAN DIEGO,92111-6913,CA,(619) 642-9788,MARTHA JAZMIN MACIEL,06/05/2025,06/05/2025,06/30/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.175013589289 32.777938383062),32.777938383062,-117.175013589289
568,2002001225,CASA MACHADO RESTAURANT,CORP,3750JOHN J MONTGOMERYDR,SAN DIEGO,92123-1753,CA,(858) 292-4716,SIFUENTES & FARIAS INC,02/11/2002,02/05/2002,02/28/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.141403163383 32.812393285712),32.812393285712,-117.141403163383
569,2020015067,CASA OCHO,SOLE,230930THST,SAN DIEGO,92104-5404,CA,(619) 623-6240,ANA P OCHOA AMPUDIA,09/24/2020,09/24/2020,09/30/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.129584009354 32.730235002344),32.730235002344,-117.129584009354
570,2013054597,CASABLANCA LOUNGE,LLC,83605THAVE,SAN DIEGO,92101-6108,CA,(858) 610-1053,GASLAMP SINBAD LLC,08/20/2013,07/31/2013,08/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.160175022278 32.714245600027),32.714245600027,-117.160175022278
571,2004013482,CASH & CARRY ITALIAN FOODS,SOLE,1747INDIAST,SAN DIEGO,92101-2517,CA,,RICHARD J DEPHILIPPIS TRUST,09/23/2004,07/01/2004,06/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.168337990143 32.723431998269),32.723431998269,-117.168337990143
572,2021007891,CASK & COAST SPIRITS CO LLC,LLC,14643VIA BETTONA,SAN DIEGO,92127-3825,CA,(858) 480-6275,CASK & COAST SPIRITS CO LLC,07/07/2021,06/01/2021,05/31/2026,31214,DISTILLERIES,POINT (-117.160331680048 32.98933404637),32.98933404637,-117.160331680048
573,2017018805,CASTANEDAS MEXICAN FOOD,SOLE,8065CLAIREMONT MESABLVD,SAN DIEGO,92111-1614,CA,(619) 300-1451,HONORIO CASTANEDA,12/11/2017,01/05/2018,01/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.149627654417 32.832675898835),32.832675898835,-117.149627654417
574,2023011651,CASTOR & POLLUX COFFEE ROASTERS LLC,LLC,525OLIVEST610,SAN DIEGO,92103-6319,CA,(619) 657-9043,CASTOR & POLLUX COFFEE ROASTERS LLC,10/11/2023,10/09/2023,10/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.159826921839 32.734537014148),32.734537014148,-117.159826921839
575,1996005014,CATALANOS PIZZARIA,PARTNR,3002IMPERIALAVE,SAN DIEGO,92102-4128,CA,,JUAN VAZQUEZ & SALVADOR GARCIA,05/14/1996,07/01/1996,06/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.128473993916 32.706414010705),32.706414010705,-117.128473993916
576,2025022383,CATER 2U,SOLE,53959THST,SAN DIEGO,92114-2316,CA,(323) 901-9934,NATIFA SNOWDEN,11/21/2025,12/13/2025,12/31/2026,72232,CATERERS,POINT (-117.069979290045 32.71089430559),32.71089430559,-117.069979290045
577,2021003638,CAVA #010102,LLC,8849VILLA LA JOLLADR305,LA JOLLA,92037-1958,CA,(858) 433-0346,CAVA MEZZE GRILL LLC,03/24/2021,06/11/2020,06/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.231758151777 32.869262780468),32.869262780468,-117.231758151777
578,2021010998,CAVA #10097,LLC,1652CAMINO DEL RIO NORTHN,SAN DIEGO,92108-1514,CA,(619) 320-6320,CAVA MEZZE GRILL LLC,09/17/2021,08/07/2020,08/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.148384199081 32.767196680777),32.767196680777,-117.148384199081
579,2025017400,CAVIAR COLLECTIVES,SCORP,1944VALLEY VIEWBLVD,EL CAJON,92019-2057,CA,(619) 549-0600,T & T CAVIAR COLLECTIVES INC,10/01/2025,09/30/2025,09/30/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-116.910163805313 32.796691885589),32.796691885589,-116.910163805313
580,2025002880,CAZADORES MEXICAN GRILL INC,CORP,9335PASEO MONTALBAN,SAN DIEGO,92129-2694,CA,(858) 538-5543,CAZADORES MEXICAN GRILL INC,02/27/2025,01/02/2025,01/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.125701930898 32.959239912666),32.959239912666,-117.125701930898
581,2015034852,CECILIA'S TAQUERIA,SOLE,2816HISTORIC DECATURRD,SAN DIEGO,92106-6163,CA,(619) 804-3201,CECILIA C PETERSON,07/15/2015,08/15/2015,08/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.211052001087 32.739841543483),32.739841543483,-117.211052001087
582,2020014401,CELEBRITY SEAFOOD INC,CORP,4904NHARBORDR,SAN DIEGO,92106-2357,CA,(619) 944-7380,CELEBRITY SEAFOOD INC,09/14/2020,09/14/2020,09/30/2026,44522,FISH & SEAFOOD MARKETS,POINT (-117.223887712333 32.725543986412),32.725543986412,-117.223887712333
583,1993001516,CENTERPLATE,CORP,111WHARBORDR,SAN DIEGO,92101-7822,CA,(619) 525-5802,SERVICE AMERICA CORPORATION,02/26/1993,03/12/1993,03/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.164392963594 32.708923007692),32.708923007692,-117.164392963594
584,2021002282,CENTERPLATE,CORP,222MARINA PARKWAY,SAN DIEGO,92101-7831,CA,(619) 525-5803,SERVICE AMERICA CORPORATION,02/23/2021,06/15/2021,05/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.163636468409 32.705547679873),32.705547679873,-117.163636468409
585,2021007880,CENTERPLATE AT BALBOA THEATRE,CORP,86804THAVE,SAN DIEGO,92101-6122,CA,,VOLUME SERVICES INC,07/06/2021,07/01/2021,06/30/2026,72233,MOBILE FOOD SERVICES,POINT (-117.161087392439 32.714260184539),32.714260184539,-117.161087392439
586,2021007879,CENTERPLATE AT CIVIC THEATRE,CORP,110003RDAVE,SAN DIEGO,92101-4113,CA,,VOLUME SERVICES INC,07/06/2021,07/01/2021,06/30/2026,72233,MOBILE FOOD SERVICES,POINT (-117.162027003785 32.717655986882),32.717655986882,-117.162027003785
587,1974000623,CENTRAL MEAT & PROVISION CO INC,CORP,1603NATIONALAVE,SAN DIEGO,92113-1008,CA,,CENTRAL MEAT & PROVISION CO INC,07/01/1974,07/01/1974,06/30/2026,4224,GROCERY & RELATED PRODUCT WHSLE,POINT (-117.149136977805 32.703437010154),32.703437010154,-117.149136977805
588,2025019958,CENTRO HOSPITALITY GROUP 2 INC,SCORP,2171KETTNERBLVD,SAN DIEGO,92101-1736,CA,(619) 250-4523,CENTRO HOSPITALITY GROUP 2 INC,10/23/2025,10/31/2025,10/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.170501191714 32.726718793962),32.726718793962,-117.170501191714
589,2024002296,CEREP DELICIUS,SOLE,4545NLA JOLLA VILLAGENDRFC7,SAN DIEGO,92122-1673,CA,(858) 361-0961,SEKANDER HADAF,02/26/2024,02/10/2024,02/28/2026,311811,RETAIL BAKERIES,POINT (-117.210086992574 32.873530594107),32.873530594107,-117.210086992574
590,2017006414,CESARINA,LLC,4161VOLTAIRESTB,SAN DIEGO,92107-1814,CA,(619) 226-6222,CESARINA PASTA LLC,06/05/2017,06/01/2017,05/31/2026,72231,FOOD SERVICE CONTRACTORS,POINT (-117.234194268116 32.743314710792),32.743314710792,-117.234194268116
591,2025022309,CHA YUA STUDIO INC,SCORP,4917CONVOYST,SAN DIEGO,92111-1601,CA,(858) 844-6161,CHA YUA STUDIO INC,11/20/2025,11/21/2025,11/30/2026,72231,FOOD SERVICE CONTRACTORS,POINT (-117.153160123691 32.83053210137),32.83053210137,-117.153160123691
592,2016012123,CHABA THAI KITCHEN,SCORP,8010CLAIREMONT MESABLVD,SAN DIEGO,92111-1615,CA,(858) 503-7777,BBND INC,09/19/2016,09/19/2016,09/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.149986232235 32.83287811225),32.83287811225,-117.149986232235
593,2022014686,CHACHA LIAO TRADING INC,CORP,5950BALBOAAVE109,SAN DIEGO,92111-2712,CA,,CHACHA LIAO TRADING INC,11/14/2022,11/01/2022,10/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.177726978985 32.820393016013),32.820393016013,-117.177726978985
594,2025001798,CHAO CLUB,SOLE,9605KEARNY VILLARD,SAN DIEGO,92126-4590,CA,,DENNIS LUONG VU,02/05/2025,02/18/2025,02/28/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.121559091435 32.897628775284),32.897628775284,-117.121559091435
595,2019022700,CHARACTER SWEET COTTON CANDY,SOLE,15645AVENIDA ALCACHOFA,SAN DIEGO,92128-4442,CA,(858) 525-2092,CHANG HWAN LEE,10/25/2019,10/30/2019,10/31/2026,72233,MOBILE FOOD SERVICES,POINT (-117.069034326761 32.998928842014),32.998928842014,-117.069034326761
596,2024000459,CHARLI'S LANDING,SOLE,1717QUIVIRARD,SAN DIEGO,92109-7811,CA,(619) 218-4000,BRANT CRENSHAW,01/11/2024,01/10/2024,01/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.23519900685 32.763954141533),32.763954141533,-117.23519900685
597,2014015795,CHARM THAI KITCHEN,CORP,11627DUENDARD,SAN DIEGO,92127-1110,CA,(858) 230-4235,SIRIWAN SIRIKHAJOHNDEJSAKUL,05/21/2014,06/01/2014,05/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.080177384 33.03263101868),33.03263101868,-117.080177384
598,1991011412,CHAVEZ ICE CREAM (MOBILE),SOLE,8003HELMST,SAN DIEGO,92114-3422,CA,(619) 460-8789,CHAVEZ CONCEPCION/LETICIA G,12/04/1991,07/15/1991,07/31/2026,44529,OTHER SPECIALTY FOOD STORES,POINT (-117.030915011201 32.717311993575),32.717311993575,-117.030915011201
599,2020012118,CHE'S CREATIONS,SOLE,8146KENOVAST,SAN DIEGO,92126-3122,CA,(808) 371-2967,SHERYL A CAYETANO,07/30/2020,08/01/2020,07/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.148887700005 32.909790078602),32.909790078602,-117.148887700005
600,1982009835,CHEE CHEE CLUB,CORP,929BROADWAY,SAN DIEGO,92101-5513,CA,(619) 234-4404,CHEE CHEE CLUB INC,08/19/1982,08/19/1982,08/31/2026,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES),POINT (-117.155952387096 32.71564860489),32.71564860489,-117.155952387096
601,2025002512,CHEELUHKEYLAYS,SOLE,10300CAMINITO CUERVO47,SAN DIEGO,92108-1861,CA,(858) 465-0223,MARTHA LIZBETH LOPEZ PARRA,02/20/2025,02/20/2025,02/28/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.11174002714 32.787078932294),32.787078932294,-117.11174002714
602,2024002262,CHEERS LIQUOR & DELICATESSEN,SCORP,6983NAVAJORD,SAN DIEGO,92119-1503,CA,(619) 463-9991,CHEERS LIQUOR & DELI  INC,02/26/2024,02/20/2024,02/28/2026,4453,"BEER, WINE & LIQUOR STORES",POINT (-117.044982862214 32.804260241242),32.804260241242,-117.044982862214
603,2024006907,CHEERS WINE AND SPIRITS,SCORP,2936MONROEAVE,SAN DIEGO,92116-4229,CA,(619) 249-9986,NOHATY INC,06/20/2024,06/01/2024,05/31/2026,4453,"BEER, WINE & LIQUOR STORES",POINT (-117.130581958746 32.759180982951),32.759180982951,-117.130581958746
604,1977030543,CHEESE SHOP,SOLE,2165AVENIDA DE LA PLAYA,LA JOLLA,92037-3215,CA,(858) 459-3921,JOHN SCHUTZ,09/01/1977,09/01/1977,08/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.256240852762 32.853878006737),32.853878006737,-117.256240852762
605,1999000648,CHEESECAKE FACTORY OF SAN DIEGO THE,CORP,7067FRIARSRD,SAN DIEGO,92108-1129,CA,(619) 683-2800,THE CHEESECAKE FACTORY RESTAURANTS INC,01/21/1999,02/02/1999,02/28/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.165657038412 32.76980206965),32.76980206965,-117.165657038412
606,2024007808,CHEF AVERY TOLENTINO,SOLE,316HIGHLANDPL,ESCONDIDO,92027-3709,CA,(858) 200-5281,AVERY TOLENTINO,07/16/2024,07/15/2024,07/31/2026,72232,CATERERS,POINT (-117.052749533696 33.13043978211),33.13043978211,-117.052749533696
607,2025007311,CHEF BUDDA BLASIAN SOUL FOOD,LLC,196054THST,SAN DIEGO,92105-5406,CA,(619) 866-1443,CHEF BUDDA BLASIAN SOUL FOOD LLC,05/15/2025,06/06/2025,06/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.083667021749 32.725312981161),32.725312981161,-117.083667021749
608,2023007324,CHEF BUDDA BLASIAN SOUL FOOD LLC,LLC,4637MARKETST,SAN DIEGO,92102-4709,CA,(619) 866-1443,CHEF BUDDA BLASIAN SOUL FOOD LLC,06/26/2023,07/22/2021,07/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.094357971612 32.711419012729),32.711419012729,-117.094357971612
609,2019018525,CHEF CLARISSE JEREZA,SOLE,4224BANCROFTDR,LA MESA,91941-6744,CA,(415) 505-3983,CLARISSE JEREZA,08/26/2019,08/15/2019,08/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.000892710407 32.756561261023),32.756561261023,-117.000892710407
610,2018023611,CHEF DREW INC,SCORP,3241CLAYAVE,SAN DIEGO,92113-1511,CA,(619) 990-9201,CHEF DREW INC,11/06/2018,07/20/2017,07/31/2026,72232,CATERERS,POINT (-117.12447599374 32.703266983248),32.703266983248,-117.12447599374
611,2025022099,CHEF EN ME LLC,LLC,4264INGRAHAMST,SAN DIEGO,92109-5465,CA,(303) 588-5352,CHEF EN ME LLC,11/17/2025,09/10/2025,09/30/2026,72232,CATERERS,POINT (-117.239791954514 32.796249363011),32.796249363011,-117.239791954514
